id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
1003670,720,2013-07-14 17:34:00,26,2013-07-14 17:46:00,103,T01258,Registered,'02118,,Male
1003685,540,2013-07-14 17:37:00,129,2013-07-14 17:46:00,76,B00085,Registered,'02139,,Male
1003828,600,2013-07-14 18:01:00,20,2013-07-14 18:11:00,54,T01193,Casual,,,
1004087,1560,2013-07-14 18:58:00,138,2013-07-14 19:24:00,54,T01081,Registered,'02144,,Female
1004191,360,2013-07-14 19:21:00,53,2013-07-14 19:27:00,67,B00003,Registered,'02139,,Male
1004259,1020,2013-07-14 19:39:00,67,2013-07-14 19:56:00,81,T01243,Registered,'02139,,Male
1004618,120,2013-07-14 21:20:00,76,2013-07-14 21:22:00,68,B00001,Registered,'02139,,Male
1004693,900,2013-07-14 21:53:00,137,2013-07-14 22:08:00,75,T01363,Casual,,,
1005289,660,2013-07-15 07:46:00,78,2013-07-15 07:57:00,139,T01331,Casual,,,
1005314,180,2013-07-15 07:48:00,40,2013-07-15 07:51:00,20,T01260,Registered,'02109,,Male
1005525,300,2013-07-15 08:18:00,40,2013-07-15 08:23:00,43,T01213,Registered,'02110,,Male
1006029,1080,2013-07-15 09:45:00,36,2013-07-15 10:03:00,87,T01262,Registered,'02860,,Male
1006174,420,2013-07-15 10:43:00,4,2013-07-15 10:50:00,112,T01301,Registered,'02118,,Male
1006175,1440,2013-07-15 10:43:00,63,2013-07-15 11:07:00,20,B00197,Casual,,,
1006247,780,2013-07-15 11:10:00,20,2013-07-15 11:23:00,114,T01409,Casual,,,
1006270,420,2013-07-15 11:19:00,64,2013-07-15 11:26:00,54,B00539,Registered,'02155,,Male
1006293,600,2013-07-15 11:27:00,68,2013-07-15 11:37:00,68,B00190,Registered,'02139,,Male
1006401,540,2013-07-15 11:57:00,91,2013-07-15 12:06:00,68,B00478,Registered,'02108,,Male
1006578,300,2013-07-15 12:40:00,40,2013-07-15 12:45:00,43,T01316,Registered,'02026,,Male
1006696,900,2013-07-15 13:13:00,75,2013-07-15 13:28:00,21,T01291,Registered,'01945,,Male
1006728,540,2013-07-15 13:23:00,31,2013-07-15 13:32:00,47,B00628,Registered,'02113,,Male
1006732,240,2013-07-15 13:25:00,138,2013-07-15 13:29:00,137,B00390,Registered,'02144,,Male
1007318,780,2013-07-15 16:23:00,42,2013-07-15 16:36:00,111,B00311,Registered,'01915,,Male
1007598,300,2013-07-15 17:07:00,48,2013-07-15 17:12:00,114,B00274,Registered,'01742,,Male
1007763,1500,2013-07-15 17:21:00,80,2013-07-15 17:46:00,139,T01364,Registered,'02144,,Male
1007911,1140,2013-07-15 17:34:00,58,2013-07-15 17:53:00,74,B00353,Registered,'02116,,Male
1007928,1080,2013-07-15 17:36:00,42,2013-07-15 17:54:00,98,T01155,Registered,'02129,,Female
1007940,900,2013-07-15 17:36:00,40,2013-07-15 17:51:00,58,B00177,Registered,'02116,,Female
1008254,1440,2013-07-15 18:09:00,68,2013-07-15 18:33:00,110,T01127,Casual,,,
1008298,840,2013-07-15 18:13:00,5,2013-07-15 18:27:00,86,B00380,Registered,'02461,,Male
1008932,1980,2013-07-15 19:47:00,68,2013-07-15 20:20:00,87,B00035,Registered,'02140,,Male
1009172,540,2013-07-15 20:46:00,128,2013-07-15 20:55:00,90,T01149,Registered,'02139,,Male
1009367,360,2013-07-15 21:53:00,112,2013-07-15 21:59:00,58,T01090,Registered,'02116,,Male
1009440,1440,2013-07-15 22:31:00,73,2013-07-15 22:55:00,32,B00149,Casual,,,
1009528,600,2013-07-15 23:46:00,91,2013-07-15 23:56:00,84,B00199,Casual,,,
1009633,300,2013-07-16 06:16:00,98,2013-07-16 06:21:00,47,T01181,Registered,'02109,,Female
1009648,1860,2013-07-16 06:24:00,94,2013-07-16 06:55:00,9,B00272,Casual,,,
1009956,1080,2013-07-16 07:42:00,16,2013-07-16 08:00:00,114,B00157,Registered,'02769,,Male
1010294,900,2013-07-16 08:21:00,137,2013-07-16 08:36:00,91,B00353,Registered,'02144,,Female
1010791,540,2013-07-16 09:32:00,40,2013-07-16 09:41:00,22,T01449,Registered,'02109,,Male
1010825,720,2013-07-16 09:41:00,53,2013-07-16 09:53:00,84,T01433,Registered,'02115,,Male
1011079,420,2013-07-16 11:08:00,76,2013-07-16 11:15:00,67,T01001,Registered,'02139,,Female
1011108,780,2013-07-16 11:21:00,33,2013-07-16 11:34:00,6,T01207,Registered,'02215,,Female
1011167,600,2013-07-16 11:42:00,9,2013-07-16 11:52:00,33,B00272,Registered,'02215,,Female
1011432,1080,2013-07-16 12:54:00,49,2013-07-16 13:12:00,4,T01038,Registered,'02118,,Male
1011468,720,2013-07-16 13:03:00,68,2013-07-16 13:15:00,128,B00188,Registered,'02142,,Male
1011738,360,2013-07-16 14:46:00,57,2013-07-16 14:52:00,49,T01035,Registered,'02118,,Male
1011962,840,2013-07-16 16:01:00,74,2013-07-16 16:15:00,131,B00508,Casual,,,
1011974,780,2013-07-16 16:04:00,70,2013-07-16 16:17:00,137,B00219,Registered,'02139,,Male
1012150,600,2013-07-16 16:35:00,11,2013-07-16 16:45:00,9,T01161,Casual,,,
1012258,720,2013-07-16 16:49:00,54,2013-07-16 17:01:00,45,B00469,Registered,'02215,,Male
1012334,300,2013-07-16 17:00:00,127,2013-07-16 17:05:00,69,T01236,Casual,,,
1012542,420,2013-07-16 17:17:00,20,2013-07-16 17:24:00,22,B00621,Registered,'02131,,Female
1012910,120,2013-07-16 17:51:00,99,2013-07-16 17:53:00,6,T01046,Registered,'02116,,Male
1012981,960,2013-07-16 17:58:00,21,2013-07-16 18:14:00,47,B00149,Registered,'02115,,Female
1013288,1260,2013-07-16 18:32:00,139,2013-07-16 18:53:00,134,B01467,Casual,,,
1013662,840,2013-07-16 19:25:00,113,2013-07-16 19:39:00,25,B00053,Registered,'02118,,Female
1013691,2820,2013-07-16 19:29:00,68,2013-07-16 20:16:00,78,T01173,Casual,,,
1013799,120,2013-07-16 19:50:00,53,2013-07-16 19:52:00,33,B00635,Registered,'02139,,Male
1014020,1140,2013-07-16 20:43:00,50,2013-07-16 21:02:00,86,T01256,Registered,'02445,,Male
1014101,540,2013-07-16 21:15:00,12,2013-07-16 21:24:00,26,T01060,Registered,'02118,,Female
1014189,1260,2013-07-16 21:45:00,12,2013-07-16 22:06:00,54,T01243,Registered,'01803,,Female
1014379,180,2013-07-16 23:31:00,10,2013-07-16 23:34:00,9,B00331,Registered,'02215,,Female
1014511,480,2013-07-17 05:59:00,40,2013-07-17 06:07:00,22,B00209,Registered,'02109,,Female
1015165,540,2013-07-17 08:23:00,20,2013-07-17 08:32:00,24,B00075,Registered,'02109,,Male
1015277,240,2013-07-17 08:36:00,81,2013-07-17 08:40:00,22,T01345,Registered,'01945,,Male
1015675,240,2013-07-17 09:45:00,55,2013-07-17 09:49:00,103,T01258,Registered,'01915,,Female
1016437,960,2013-07-17 13:57:00,11,2013-07-17 14:13:00,46,T01163,Registered,'02215,,Male
1016542,1140,2013-07-17 14:31:00,22,2013-07-17 14:50:00,42,B00425,Casual,,,
1016662,1320,2013-07-17 15:16:00,32,2013-07-17 15:38:00,114,T01051,Casual,,,
1016794,840,2013-07-17 15:46:00,49,2013-07-17 16:00:00,103,T01252,Casual,,,
1016914,1140,2013-07-17 16:13:00,67,2013-07-17 16:32:00,22,T01070,Registered,'02302,,Male
1016923,1320,2013-07-17 16:17:00,54,2013-07-17 16:39:00,88,T01266,Registered,'02143,,Male
1017033,660,2013-07-17 16:39:00,21,2013-07-17 16:50:00,22,T01014,Registered,'02338,,Male
1017166,360,2013-07-17 16:58:00,10,2013-07-17 17:04:00,9,B00468,Registered,'02134,,Male
1017323,1380,2013-07-17 17:12:00,83,2013-07-17 17:35:00,75,B00334,Registered,'02128,,Female
1017707,1140,2013-07-17 17:49:00,84,2013-07-17 18:08:00,4,B00494,Registered,'02116,,Female
1017742,660,2013-07-17 17:52:00,112,2013-07-17 18:03:00,36,T01361,Registered,'02111,,Male
1017773,1500,2013-07-17 17:57:00,42,2013-07-17 18:22:00,88,T01245,Registered,'02113,,Male
1018034,2460,2013-07-17 18:30:00,64,2013-07-17 19:11:00,66,B00090,Casual,,,
1018257,240,2013-07-17 18:55:00,103,2013-07-17 18:59:00,55,B00109,Registered,'02215,,Male
1018259,60,2013-07-17 18:56:00,102,2013-07-17 18:57:00,39,B00544,Registered,'02043,,Male
1018470,1200,2013-07-17 19:30:00,30,2013-07-17 19:50:00,76,B00588,Registered,'02139,,Male
1018883,360,2013-07-17 21:05:00,17,2013-07-17 21:11:00,70,B00450,Registered,'02163,,Male
1019108,1080,2013-07-17 22:24:00,6,2013-07-17 22:42:00,6,B00397,Casual,,,
1019179,660,2013-07-17 22:52:00,19,2013-07-17 23:03:00,19,T01412,Registered,'02446,,Male
1019246,420,2013-07-17 23:30:00,89,2013-07-17 23:37:00,133,B00181,Registered,'02141,,Male
1019910,480,2013-07-18 08:14:00,22,2013-07-18 08:22:00,50,B00148,Registered,'02066,,Male
1020284,540,2013-07-18 09:03:00,71,2013-07-18 09:12:00,73,B00106,Registered,'02143,,Male
1020348,1080,2013-07-18 09:16:00,22,2013-07-18 09:34:00,67,B00520,Registered,'02302,,Male
1020489,900,2013-07-18 09:52:00,90,2013-07-18 10:07:00,113,B00000,Registered,'02143,,Female
1021385,2520,2013-07-18 14:50:00,76,2013-07-18 15:32:00,47,T01409,Casual,,,
1021435,600,2013-07-18 15:02:00,86,2013-07-18 15:12:00,10,B00347,Registered,'02115,,Male
1021487,540,2013-07-18 15:18:00,17,2013-07-18 15:27:00,74,B00276,Casual,,,
1021819,300,2013-07-18 16:43:00,27,2013-07-18 16:48:00,12,T01013,Registered,'02120,,Male
1022273,960,2013-07-18 17:31:00,33,2013-07-18 17:47:00,127,B00144,Registered,'02446,,Female
1022432,600,2013-07-18 17:47:00,62,2013-07-18 17:57:00,131,B00341,Registered,'02139,,Male
1022471,780,2013-07-18 17:53:00,84,2013-07-18 18:06:00,42,T01028,Registered,'02115,,Female
1022739,300,2013-07-18 18:27:00,133,2013-07-18 18:32:00,74,B00601,Registered,'02138,,Male
1022828,360,2013-07-18 18:38:00,16,2013-07-18 18:44:00,25,B00552,Registered,'02118,,Male
1023141,300,2013-07-18 19:36:00,43,2013-07-18 19:41:00,7,T01229,Registered,'02111,,Male
1023160,660,2013-07-18 19:39:00,114,2013-07-18 19:50:00,6,B00349,Registered,'01966,,Male
1023167,840,2013-07-18 19:40:00,44,2013-07-18 19:54:00,54,T01409,Registered,'02116,,Male
1023175,1020,2013-07-18 19:41:00,40,2013-07-18 19:58:00,72,T01201,Registered,'02113,,Male
1023280,840,2013-07-18 20:01:00,7,2013-07-18 20:15:00,4,T01229,Registered,'02130,,Female
1023601,1560,2013-07-18 21:16:00,20,2013-07-18 21:42:00,77,T01397,Casual,,,
1023812,420,2013-07-18 22:20:00,99,2013-07-18 22:27:00,113,B00008,Registered,'02143,,Male
1023871,180,2013-07-18 22:53:00,89,2013-07-18 22:56:00,74,B00605,Registered,'02140,,Male
1024105,600,2013-07-19 01:41:00,59,2013-07-19 01:51:00,36,B00151,Casual,,,
1024257,360,2013-07-19 06:58:00,113,2013-07-19 07:04:00,48,T01075,Registered,'02114,,Female
1024354,1200,2013-07-19 07:27:00,99,2013-07-19 07:47:00,6,B00172,Casual,,,
1024416,480,2013-07-19 07:40:00,114,2013-07-19 07:48:00,7,B00223,Registered,'01775,,Male
1024417,900,2013-07-19 07:40:00,40,2013-07-19 07:55:00,50,T01294,Registered,'02109,,Male
1024483,480,2013-07-19 07:50:00,133,2013-07-19 07:58:00,132,T01318,Registered,'02138,,Male
1024790,780,2013-07-19 08:32:00,102,2013-07-19 08:45:00,54,B00241,Registered,'02119,,Female
1024841,600,2013-07-19 08:39:00,111,2013-07-19 08:49:00,24,B00052,Registered,'01867,,Male
1024896,120,2013-07-19 08:45:00,112,2013-07-19 08:47:00,59,T01171,Registered,'02301,,Female
1025025,780,2013-07-19 09:02:00,79,2013-07-19 09:15:00,128,T01424,Registered,'02138,,Female
1025548,900,2013-07-19 11:55:00,81,2013-07-19 12:10:00,72,T01222,Registered,'02142,,Male
1025772,1200,2013-07-19 13:05:00,86,2013-07-19 13:25:00,68,T01295,Casual,,,
1025831,300,2013-07-19 13:23:00,133,2013-07-19 13:28:00,130,T01231,Registered,'02138,,Male
1025928,420,2013-07-19 13:55:00,80,2013-07-19 14:02:00,76,B00123,Registered,'02139,,Male
1025957,240,2013-07-19 14:05:00,46,2013-07-19 14:09:00,53,T01283,Registered,'02143,,Male
1026000,240,2013-07-19 14:19:00,103,2013-07-19 14:23:00,55,B00298,Registered,'02215,,Male
1026051,1020,2013-07-19 14:37:00,126,2013-07-19 14:54:00,53,T01034,Casual,,,
1026075,1080,2013-07-19 14:44:00,55,2013-07-19 15:02:00,71,T01294,Registered,'02115,,Male
1026119,840,2013-07-19 14:56:00,24,2013-07-19 15:10:00,114,B00455,Casual,,,
1026462,1260,2013-07-19 16:22:00,91,2013-07-19 16:43:00,134,T01436,Registered,'02474,,Male
1026503,600,2013-07-19 16:30:00,75,2013-07-19 16:40:00,36,T01181,Casual,,,
1026858,420,2013-07-19 17:20:00,42,2013-07-19 17:27:00,113,B00606,Registered,'02474,,Male
1027121,240,2013-07-19 18:01:00,103,2013-07-19 18:05:00,53,T01343,Registered,'02131,,Male
1027399,420,2013-07-19 18:48:00,102,2013-07-19 18:55:00,21,B00503,Registered,'02186,,Male
1027548,420,2013-07-19 19:25:00,53,2013-07-19 19:32:00,33,T01021,Registered,'02138,,Male
1027732,240,2013-07-19 20:13:00,74,2013-07-19 20:17:00,96,T01019,Registered,'02142,,Male
1027844,1260,2013-07-19 20:52:00,58,2013-07-19 21:13:00,103,T01117,Casual,,,
1027870,2400,2013-07-19 21:06:00,114,2013-07-19 21:46:00,14,T01256,Registered,'02115,,Male
1028157,1140,2013-07-19 22:58:00,91,2013-07-19 23:17:00,32,T01084,Registered,'02139,,Male
1028366,1860,2013-07-20 00:51:00,36,2013-07-20 01:22:00,54,B00152,Casual,,,
1028502,1080,2013-07-20 02:18:00,58,2013-07-20 02:36:00,27,B00233,Casual,,,
1028746,1260,2013-07-20 08:58:00,8,2013-07-20 09:19:00,22,T01173,Casual,,,
1028776,540,2013-07-20 09:18:00,4,2013-07-20 09:27:00,113,B00507,Casual,,,
1029003,1920,2013-07-20 10:44:00,36,2013-07-20 11:16:00,53,T01356,Casual,,,
1029535,1560,2013-07-20 13:04:00,41,2013-07-20 13:30:00,50,B00532,Casual,,,
1029877,2400,2013-07-20 14:33:00,103,2013-07-20 15:13:00,98,T01356,Casual,,,
1030073,540,2013-07-20 15:20:00,67,2013-07-20 15:29:00,33,T01023,Casual,,,
1030224,1740,2013-07-20 15:54:00,48,2013-07-20 16:23:00,40,T01285,Casual,,,
1030563,1680,2013-07-20 17:10:00,87,2013-07-20 17:38:00,57,B00338,Casual,,,
1030617,2040,2013-07-20 17:24:00,58,2013-07-20 17:58:00,58,B00259,Registered,'02215,,Male
1030964,1380,2013-07-20 19:03:00,42,2013-07-20 19:26:00,71,T01331,Registered,'02143,,Male
1031185,360,2013-07-20 20:01:00,58,2013-07-20 20:07:00,53,B00433,Registered,'02116,,Male
1031454,1200,2013-07-20 21:25:00,137,2013-07-20 21:45:00,68,B00527,Casual,,,
1031828,360,2013-07-21 00:21:00,114,2013-07-21 00:27:00,113,B00157,Registered,'02144,,Male
1032118,600,2013-07-21 06:03:00,33,2013-07-21 06:13:00,41,B00085,Registered,'02121,,Male
1032166,660,2013-07-21 07:51:00,75,2013-07-21 08:02:00,21,B00480,Registered,'02139,,Male
1032230,780,2013-07-21 08:46:00,47,2013-07-21 08:59:00,90,T01308,Registered,'02113,,Female
1032385,900,2013-07-21 10:06:00,72,2013-07-21 10:21:00,58,T01082,Registered,'02142,,Male
1032623,360,2013-07-21 11:02:00,76,2013-07-21 11:08:00,88,T01412,Registered,'02143,,Female
1032646,960,2013-07-21 11:05:00,36,2013-07-21 11:21:00,43,B00262,Registered,'02116,,Male
1032805,420,2013-07-21 11:43:00,113,2013-07-21 11:50:00,59,T01263,Registered,'02111,,Male
1032933,1320,2013-07-21 12:13:00,67,2013-07-21 12:35:00,59,T01269,Registered,'02139,,Female
1033016,1680,2013-07-21 12:29:00,103,2013-07-21 12:57:00,111,T01134,Casual,,,
1033270,1320,2013-07-21 13:19:00,47,2013-07-21 13:41:00,36,T01382,Registered,'02109,,Female
1033619,1080,2013-07-21 14:27:00,47,2013-07-21 14:45:00,113,T01184,Casual,,,
1033875,480,2013-07-21 15:12:00,58,2013-07-21 15:20:00,113,T01401,Casual,,,
1033946,780,2013-07-21 15:20:00,21,2013-07-21 15:33:00,50,T01172,Casual,,,
1034202,1080,2013-07-21 15:59:00,113,2013-07-21 16:17:00,33,B00553,Casual,,,
1034319,1020,2013-07-21 16:17:00,84,2013-07-21 16:34:00,54,T01359,Casual,,,
1034320,660,2013-07-21 16:17:00,48,2013-07-21 16:28:00,24,T01408,Casual,,,
1034447,1320,2013-07-21 16:40:00,139,2013-07-21 17:02:00,74,B00161,Casual,,,
1034725,960,2013-07-21 17:17:00,15,2013-07-21 17:33:00,8,T01263,Casual,,,
1034882,3720,2013-07-21 17:39:00,15,2013-07-21 18:41:00,15,B00519,Casual,,,
1035104,600,2013-07-21 18:35:00,40,2013-07-21 18:45:00,59,T01342,Registered,'02118,,Male
1035210,600,2013-07-21 19:02:00,50,2013-07-21 19:12:00,58,T01130,Casual,,,
1035338,540,2013-07-21 19:35:00,32,2013-07-21 19:44:00,53,B00202,Registered,'02215,,Male
1035726,1560,2013-07-21 21:34:00,74,2013-07-21 22:00:00,55,T01424,Casual,,,
1036016,600,2013-07-22 01:11:00,126,2013-07-22 01:21:00,32,T01317,Registered,'02215,,Female
1036057,2460,2013-07-22 02:19:00,32,2013-07-22 03:00:00,103,B00283,Casual,,,
1036335,660,2013-07-22 07:29:00,12,2013-07-22 07:40:00,14,T01194,Registered,'02492,,Female
1036419,360,2013-07-22 07:43:00,36,2013-07-22 07:49:00,57,T01413,Registered,'02118,,Male
1036529,180,2013-07-22 07:58:00,134,2013-07-22 08:01:00,139,B00078,Registered,'02119,,Female
1036553,1260,2013-07-22 08:03:00,89,2013-07-22 08:24:00,99,T01311,Casual,,,
1036695,780,2013-07-22 08:15:00,126,2013-07-22 08:28:00,33,T01246,Registered,'02445,,Female
1036765,2100,2013-07-22 08:22:00,114,2013-07-22 08:57:00,91,B00020,Registered,'01832,,Female
1036909,720,2013-07-22 08:39:00,81,2013-07-22 08:51:00,42,B01470,Registered,'02111,,Male
1036939,420,2013-07-22 08:41:00,57,2013-07-22 08:48:00,103,B00582,Registered,'02127,,Female
1037272,1080,2013-07-22 09:41:00,103,2013-07-22 09:59:00,19,B00465,Registered,'02127,,Female
1037676,1020,2013-07-22 11:59:00,98,2013-07-22 12:16:00,53,T01039,Registered,'02115,,Female
1037841,600,2013-07-22 12:41:00,55,2013-07-22 12:51:00,128,T01165,Registered,'02139,,Female
1037876,900,2013-07-22 12:53:00,95,2013-07-22 13:08:00,114,T01394,Registered,'02143,,Male
1038260,480,2013-07-22 14:36:00,26,2013-07-22 14:44:00,36,B00204,Casual,,,
1038275,600,2013-07-22 14:38:00,74,2013-07-22 14:48:00,29,T01250,Registered,'02138,,Male
1038820,360,2013-07-22 16:39:00,42,2013-07-22 16:45:00,22,B00107,Registered,'02382,,Male
1038923,1320,2013-07-22 16:52:00,62,2013-07-22 17:14:00,88,T01256,Registered,'02115,,Male
1039495,3720,2013-07-22 17:44:00,98,2013-07-22 18:46:00,42,T01257,Casual,,,
1039585,960,2013-07-22 17:52:00,103,2013-07-22 18:08:00,81,B00550,Casual,,,
1039587,1680,2013-07-22 17:50:00,14,2013-07-22 18:18:00,111,B00161,Registered,'01887,,Female
1039750,600,2013-07-22 18:08:00,52,2013-07-22 18:18:00,25,T01073,Registered,'02144,,Female
1040079,240,2013-07-22 18:48:00,96,2013-07-22 18:52:00,88,B00181,Registered,'02143,,Male
1040275,1620,2013-07-22 19:15:00,17,2013-07-22 19:42:00,17,T01283,Casual,,,
1040387,420,2013-07-22 19:36:00,16,2013-07-22 19:43:00,19,T01115,Registered,'02215,,Male
1040745,840,2013-07-22 21:25:00,45,2013-07-22 21:39:00,39,B00037,Casual,,,
1040945,1140,2013-07-22 22:59:00,49,2013-07-22 23:18:00,105,B00324,Registered,'02119,,Male
1041122,360,2013-07-23 06:13:00,53,2013-07-23 06:19:00,3,T01254,Registered,'02115,,Male
1041519,480,2013-07-23 09:55:00,71,2013-07-23 10:03:00,74,B00055,Registered,'02143,,Male
1041528,360,2013-07-23 09:59:00,130,2013-07-23 10:05:00,133,B00103,Registered,'02138,,Female
1041722,420,2013-07-23 11:29:00,46,2013-07-23 11:36:00,16,T01326,Registered,'02116,,Female
1041950,1800,2013-07-23 13:13:00,70,2013-07-23 13:43:00,50,B00205,Registered,'02116,,Female
1042211,300,2013-07-23 16:04:00,67,2013-07-23 16:09:00,68,T01392,Registered,'02139,,Male
1042348,240,2013-07-23 17:10:00,36,2013-07-23 17:14:00,52,B00266,Registered,'02215,,Male
1043330,480,2013-07-23 21:03:00,40,2013-07-23 21:11:00,22,B00134,Registered,'02111,,Male
1043482,780,2013-07-23 22:08:00,10,2013-07-23 22:21:00,88,B00025,Registered,'02143,,Male
1043510,480,2013-07-23 22:24:00,59,2013-07-23 22:32:00,65,T01206,Registered,'02045,,Male
1043599,1260,2013-07-23 23:16:00,45,2013-07-23 23:37:00,79,B00401,Registered,'02142,,Male
1044083,660,2013-07-24 07:40:00,96,2013-07-24 07:51:00,128,B00243,Registered,'02138,,Male
1044549,480,2013-07-24 08:38:00,76,2013-07-24 08:46:00,132,T01081,Registered,'02171,,Male
1044808,180,2013-07-24 09:08:00,53,2013-07-24 09:11:00,67,T01053,Registered,'02215,,Male
1045252,720,2013-07-24 11:18:00,4,2013-07-24 11:30:00,6,B00509,Registered,'01940,,Male
1045421,900,2013-07-24 12:09:00,21,2013-07-24 12:24:00,21,B00128,Registered,'02814,,Male
1045609,180,2013-07-24 12:57:00,91,2013-07-24 13:00:00,80,B00634,Registered,'02453,,Male
1045643,240,2013-07-24 13:10:00,114,2013-07-24 13:14:00,6,T01100,Registered,'02215,,Male
1045835,1860,2013-07-24 13:54:00,137,2013-07-24 14:25:00,46,T01422,Registered,'02140,,Female
1046272,660,2013-07-24 15:53:00,80,2013-07-24 16:04:00,74,B01467,Registered,'02139,,Male
1047301,1260,2013-07-24 17:58:00,15,2013-07-24 18:19:00,90,B00142,Registered,'02141,,Male
1047374,660,2013-07-24 18:05:00,12,2013-07-24 18:16:00,30,B00592,Casual,,,
1047515,2220,2013-07-24 18:21:00,74,2013-07-24 18:58:00,80,T01286,Casual,,,
1047579,180,2013-07-24 18:27:00,36,2013-07-24 18:30:00,52,B00013,Registered,'02116,,Female
1047913,1080,2013-07-24 19:12:00,5,2013-07-24 19:30:00,66,T01223,Registered,'02134,,Male
1048045,780,2013-07-24 19:35:00,67,2013-07-24 19:48:00,96,T01095,Registered,'02138,,Male
1048098,1560,2013-07-24 19:44:00,114,2013-07-24 20:10:00,133,T01441,Registered,'02138,,Male
1048181,420,2013-07-24 20:01:00,29,2013-07-24 20:08:00,74,B00010,Casual,,,
1048225,360,2013-07-24 20:10:00,70,2013-07-24 20:16:00,87,B00113,Casual,,,
1048335,1380,2013-07-24 20:39:00,32,2013-07-24 21:02:00,135,B00591,Registered,'02139,,Male
1048380,660,2013-07-24 20:56:00,4,2013-07-24 21:07:00,6,B00617,Registered,'02114,,Female
1048618,1740,2013-07-24 22:09:00,21,2013-07-24 22:38:00,15,T01198,Registered,'02135,,Male
1049018,1020,2013-07-25 06:31:00,69,2013-07-25 06:48:00,72,T01082,Registered,'02446,,Male
1049373,120,2013-07-25 07:58:00,128,2013-07-25 08:00:00,80,B00132,Registered,'02113,,Male
1049447,660,2013-07-25 08:09:00,57,2013-07-25 08:20:00,11,T01094,Registered,'02118,,Female
1049520,540,2013-07-25 08:17:00,111,2013-07-25 08:26:00,7,T01177,Registered,'01945,,Male
1049660,780,2013-07-25 08:34:00,79,2013-07-25 08:47:00,131,T01439,Registered,'02143,,Male
1049743,300,2013-07-25 08:41:00,44,2013-07-25 08:46:00,64,B00534,Registered,'02115,,Male
1049788,1080,2013-07-25 08:46:00,68,2013-07-25 09:04:00,42,B00370,Registered,'02139,,Female
1050086,840,2013-07-25 09:32:00,57,2013-07-25 09:46:00,43,B00486,Registered,'02118,,Female
